0;47;6334
1;47;5786
2;92;4965
3;44;5107
4;29;9389
5;89;7702
6;37;7512
7;38;770
8;40;787
9;35;390
10;84;2045
11;39;2080
12;92;4018
13;81;7540
14;46;6744
15;54;7045
16;33;533
17;13;5971
18;73;9307
19;35;3553
20;15;4386
21;61;7841
22;36;1856
23;88;7967
24;30;695
25;56;2007
26;18;4475
27;6;5860
28;55;8254
29;35;6806
30;45;2938
31;93;4270
32;30;1275
33;64;201
34;68;7062
35;52;807
36;13;4298
37;29;4951
38;32;8786
39;17;6305
40;85;451
41;24;5439
42;21;4376
43;99;376
44;94;4936
45;54;6635
46;86;9745
47;75;9973
48;35;4371
49;65;752
50;12;2843
51;86;6312
52;40;5114
53;47;250
54;64;2370
55;69;1099
56;35;1181
57;4;5330
58;27;4313
59;1;8563
60;64;9364
61;70;7321
62;29;6592
63;1;7983
64;92;9587
65;14;3116
66;98;1117
67;32;6121
68;29;8215
69;84;7775
70;94;3493
71;28;9874
72;6;6663
73;16;9076
74;74;2162
75;39;5095
76;97;1637
77;38;9651
78;76;7979
79;23;3728
80;45;4445
81;26;9921
82;6;4721
83;2;2909
84;84;7955
85;30;4347
86;45;4510
87;92;713
88;44;4678
89;70;3609
90;46;7925
91;39;6361
92;77;6769
93;66;9149
94;68;8471
95;7;3003
96;58;2022
97;68;8803
98;38;9834
99;66;3177
100;9;5235
101;74;7249
102;70;1985
103;87;9541
104;48;542
105;35;7990
106;45;6857
107;71;8524
108;59;8986
109;89;1644
110;65;4231
111;25;1397
112;70;2098
113;69;2407
114;97;3708
115;2;8865
116;7;8875
117;81;4837
118;92;6883
119;40;3562
120;87;7620
121;98;1741
122;67;2719
123;33;2678
124;73;1110
125;54;4434
126;37;1855
127;21;8210
128;22;1013
129;65;4095
130;63;6156
131;77;3321
132;70;3919
133;41;4731
134;49;4855
135;79;1052
136;43;7449
137;58;756
138;24;5725
139;48;2552
140;22;1767
141;67;3381
142;25;8212
143;92;9269
144;24;6643
145;44;3217
146;79;6621
147;41;3572
148;53;450
149;3;7895
150;4;9266
151;98;5422
152;46;7668
153;88;9886
154;31;9543
155;1;4041
156;41;9442
157;50;184
158;7;6762
159;55;4115
160;88;2896
161;97;9600
162;73;8532
163;66;9654
164;96;5690
165;10;1933
166;87;9847
167;71;7397
168;10;7784
169;65;4991
170;64;4863
171;71;5259
172;49;9900
173;58;3695
174;42;9348
175;19;448
176;7;3104
177;93;5712
178;88;8292
179;79;2005
180;71;7546
181;3;5810
182;91;442
183;3;1588
184;90;2745
185;54;1547
186;98;6636
187;22;8547
188;66;5847
189;11;6958
190;31;6358
191;45;2815
192;80;7398
193;51;7366
194;23;8977
195;36;4147
196;60;501
197;14;3785
198;79;5088
199;25;2000
200;20;2474
201;45;950
202;79;4079
203;65;9364
204;22;6328
205;66;3689
206;40;7764
207;23;4917
208;22;5336
209;21;68
210;93;5840
211;16;8037
212;58;5664
213;53;3477
214;79;5068
215;60;8285
216;71;3793
217;66;8917
218;91;1790
219;15;4291
220;37;242
221;41;9540
222;31;5235
223;24;8982
224;80;8984
225;95;5808
226;15;3812
227;27;9166
228;14;576
229;64;6796
230;76;1475
231;9;6463
232;10;6544
233;38;6859
234;82;797
235;87;644
236;76;411
237;38;7396
238;77;5255
239;58;5925
240;57;1948
241;98;2780
242;95;9522
243;59;4323
244;73;3863
245;80;6754
246;67;6984
247;5;5801
248;53;8333
249;15;6427
250;51;2590
251;92;7770
252;11;6358
253;48;4748
254;80;4946
255;43;9879
256;36;1814
257;21;7310
258;44;6253
259;31;7352
260;9;3434
261;65;4569
262;59;4080
263;1;6511
264;42;7242
265;43;5147
266;7;9464
267;95;4554
268;4;4934
269;49;6864
270;66;2683
271;46;2688
272;7;9355
273;31;4249
274;99;713
275;73;2976
276;89;5869
277;16;8886
278;1;6958
279;13;9959
280;3;2220
281;43;5215
282;85;4988
283;43;488
284;45;1425
285;60;5684
286;82;6803
287;48;8995
288;7;9263
289;29;1330
290;78;9915
291;44;2272
292;86;7460
293;90;2574
294;59;5414
295;11;7923
296;21;4967
297;70;6089
298;46;1872
299;68;6471
300;91;6729
301;33;5452
302;74;5472
303;83;3189
304;43;470
305;71;7403
306;28;6342
307;42;7148
308;98;3875
309;79;5284
310;37;7821
311;52;7080
312;20;4207
313;24;4846
314;29;776
315;73;7420
316;55;1379
317;67;7724
318;68;1942
319;99;1529
320;59;7060
321;63;4762
322;9;4991
323;70;8231
324;5;2158
325;98;1836
326;31;4198
327;74;7001
328;45;2280
329;36;7619
330;67;3799
331;71;2843
332;10;100
333;70;7577
334;38;4600
335;89;2357
336;48;7821
337;84;6161
338;82;2345
339;2;9062
340;67;6072
341;34;4474
342;34;389
343;9;8091
344;39;3173
345;82;2315
346;85;4337
347;10;5447
348;33;6974
349;42;134
350;60;538
351;47;3498
352;30;980
353;9;5926
354;29;7224
355;77;3693
356;21;5543
357;3;7298
358;72;7615
359;82;8322
360;35;2060
361;13;8906
362;50;794
363;68;549
364;66;8326
365;13;2886
366;61;2144
367;98;2095
368;79;7583
369;57;7644
370;64;2625
371;22;5183
372;45;381
373;75;3753
374;97;424
375;29;8145
376;50;8032
377;72;996
378;92;7480
379;25;4457
380;20;3504
381;90;8335
382;73;5455
383;48;9046
384;9;1808
385;27;407
386;84;2264
387;92;9265
388;14;6224
389;94;2513
390;98;9202
391;73;6093
392;76;9284
393;44;8477
394;1;300
395;93;9878
396;89;4319
397;67;3237
398;48;6811
399;13;4932
400;98;5469
401;66;5292
402;33;1631
403;35;4311
404;18;1106
405;77;6560
406;75;964
407;45;666
408;91;5965
409;3;7001
410;64;7884
411;41;5841
412;20;1449
413;54;58
414;89;3287
415;51;1372
416;96;1208
417;36;9565
418;64;7404
419;71;2948
420;76;2616
421;6;3353
422;53;7519
423;61;9259
424;47;4656
425;75;429
426;99;1019
427;69;3822
428;79;9489
429;37;5987
430;73;7655
431;99;8580
432;47;9878
433;90;1008
434;34;4195
435;13;2685
436;17;5430
437;89;9008
438;12;8281
439;30;6085
440;90;3215
441;13;2668
442;46;3998
443;71;2720
444;74;8970
445;83;8613
446;49;4416
447;2;7277
448;5;8508
449;61;8199
450;24;6823
451;87;2646
452;40;3200
453;37;2761
454;93;7621
455;26;8204
456;68;3615
457;70;8026
458;7;1448
459;64;7468
460;92;1626
461;87;2803
462;37;3189
463;35;2350
464;71;9612
465;69;9160
466;47;3580
467;98;3906
468;66;9066
469;80;5432
470;28;632
471;1;6771
472;47;4196
473;1;1899
474;71;6254
475;96;3782
476;71;3427
477;28;7089
478;21;346
479;35;7209
480;6;5691
481;17;2183
482;98;6903
483;97;6886
484;55;8504
485;21;6290
486;5;5205
487;45;3567
488;27;1794
489;54;5379
490;8;7426
491;20;6417
492;93;3706
493;91;4771
494;28;9764
495;11;6243
496;86;6956
497;23;5142
498;10;3147
499;86;4101
500;99;6461
501;27;9450
502;89;3329
503;92;291
504;71;2349
505;95;1958
506;12;955
507;30;8162
508;19;4755
509;4;9933
510;5;182
511;80;1631
512;23;7765
513;43;6058
514;25;6124
515;37;1861
516;20;351
517;44;4083
518;71;8015
519;82;4773
520;27;6792
521;20;5577
522;25;602
523;8;8812
524;40;83
525;11;1139
526;73;7909
527;72;4594
528;18;4521
529;16;7544
530;87;5279
531;43;8135
532;6;4625
533;69;3219
534;79;1075
535;59;5351
536;66;1897
537;88;3342
538;21;1558
539;90;3812
540;66;3403
541;94;4378
542;96;6132
543;49;1952
544;94;9579
545;2;3442
546;43;9384
547;77;1266
548;69;1206
549;22;9182
550;98;1938
551;25;7837
552;9;3570
553;73;1483
554;62;6048
555;57;3822
556;37;1570
557;21;9093
558;13;6056
559;18;5228
560;65;4737
561;62;7598
562;74;8521
563;95;7544
564;43;1507
565;98;8438
566;67;1215
567;36;7692
568;72;6057
569;6;563
570;10;8030
571;52;5022
572;66;1883
573;15;4664
574;87;7220
575;45;3307
576;64;2605
577;9;1039
578;28;4297
579;36;574
580;95;1596
581;9;384
582;84;8703
583;57;2200
584;8;6288
585;39;7450
586;17;3491
587;12;2791
588;15;2522
589;95;2423
590;36;6124
591;56;3985
592;26;2981
593;3;4122
594;76;5625
595;59;7623
596;89;4358
597;1;6481
598;84;3429
599;48;565
600;51;2380
601;30;9380
602;71;1716
603;33;1790
604;93;7234
605;14;9062
606;38;8501
607;49;5426
608;27;1691
609;24;4385
610;86;3695
611;16;2345
612;39;3043
613;72;2380
614;38;1910
615;10;8470
616;69;3634
617;11;2886
618;19;3924
619;49;3062
620;87;3273
621;49;1241
622;63;4482
623;93;1105
624;72;3492
625;97;6537
626;11;4270
627;13;8133
628;46;9928
629;56;6757
630;90;1972
631;76;688
632;18;2788
633;86;3058
634;52;6520
635;39;5524
636;20;4401
637;31;4037
638;68;4711
639;34;8178
640;40;1908
641;86;4631
642;91;6459
643;29;3266
644;7;8248
645;13;4080
646;59;9382
647;43;4374
648;4;727
649;45;9438
650;48;2659
651;51;6492
652;35;800
653;4;8956
654;86;3817
655;84;9467
656;79;6079
657;18;6238
658;80;7881
659;30;1266
660;1;4649
661;83;4081
662;51;4493
663;62;3245
664;37;8031
665;60;9533
666;95;185
667;57;8354
668;22;5928
669;8;4852
670;30;364
671;35;4270
672;62;8889
673;12;8002
674;74;5485
675;33;5754
676;64;2206
677;39;6924
678;49;9135
679;71;6089
680;8;5327
681;26;851
682;73;591
683;15;8745
684;52;5694
685;27;9216
686;46;515
687;33;1855
688;91;2101
689;32;487
690;80;874
691;58;4173
692;29;6666
693;28;4262
694;98;688
695;72;9678
696;50;4957
697;76;436
698;6;5416
699;88;4294
700;58;2694
701;41;9796
